SMILES_Solute,Temperature_K,Solvent,SMILES_Solvent,Solubility(mole_fraction),Solubility(mol/L),LogS(mol/L),Compound_Name,CAS,PubChem_CID,FDA_Approved,Source
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,321.85,acetic acid,CC(=O)O,0.01668,0.28739905399474364,-0.5415146657269806,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,323.95,acetic acid,CC(=O)O,0.01791,0.30826672777811387,-0.5110733475477447,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,327.65,acetic acid,CC(=O)O,0.02019,0.3469014216971515,-0.45979392029641636,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,334.65,acetic acid,CC(=O)O,0.0248,0.4248148725841238,-0.3718002871993028,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,336.45,acetic acid,CC(=O)O,0.02604,0.4457289000686287,-0.3509292063144759,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,340.45,acetic acid,CC(=O)O,0.02886,0.4932238361684013,-0.30695594329637416,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,343.15,acetic acid,CC(=O)O,0.03079,0.5256613332857067,-0.27929396773762927,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,288.15,acetic acid,CC(=O)O,0.001083,0.019048093575577046,-1.7201484840848582,Pioglitazone hydrochloride,112529-15-4,60560,Yes,10.1021/je101230a
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,293.15,acetic acid,CC(=O)O,0.0015039,0.02632315242423354,-1.5796621014385386,Pioglitazone hydrochloride,112529-15-4,60560,Yes,10.1021/je101230a
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,298.15,acetic acid,CC(=O)O,0.0020301,0.03536122078821144,-1.4514727500947149,Pioglitazone hydrochloride,112529-15-4,60560,Yes,10.1021/je101230a
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,303.15,acetic acid,CC(=O)O,0.0027585,0.047823672750285866,-1.3203570741020367,Pioglitazone hydrochloride,112529-15-4,60560,Yes,10.1021/je101230a
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,308.15,acetic acid,CC(=O)O,0.0037977,0.06556536491799497,-1.1833255172895547,Pioglitazone hydrochloride,112529-15-4,60560,Yes,10.1021/je101230a
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,313.15,acetic acid,CC(=O)O,0.0055831,0.09603421461710104,-1.0175740110009868,Pioglitazone hydrochloride,112529-15-4,60560,Yes,10.1021/je101230a
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,318.15,acetic acid,CC(=O)O,0.0080358,0.1378087402124907,-0.8607232373944168,Pioglitazone hydrochloride,112529-15-4,60560,Yes,10.1021/je101230a
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,323.15,acetic acid,CC(=O)O,0.0118434,0.20277522397482892,-0.6929851102279898,Pioglitazone hydrochloride,112529-15-4,60560,Yes,10.1021/je101230a
O=C1OC(=O)c2ccc(Br)c3cccc1c23,278.15,acetic acid,CC(=O)O,0.000263,0.004670822944518762,-2.3306065950705723,"4-bromo-1,8-naphthalic anhydride",81-86-7,66493,No,10.1021/je400259a
O=C1OC(=O)c2ccc(Br)c3cccc1c23,283.15,acetic acid,CC(=O)O,0.0003156,0.005575939281128027,-2.2536819641092256,"4-bromo-1,8-naphthalic anhydride",81-86-7,66493,No,10.1021/je400259a
O=C1OC(=O)c2ccc(Br)c3cccc1c23,288.15,acetic acid,CC(=O)O,0.0003825,0.006722797848306961,-2.1724499476006587,"4-bromo-1,8-naphthalic anhydride",81-86-7,66493,No,10.1021/je400259a
O=C1OC(=O)c2ccc(Br)c3cccc1c23,293.15,acetic acid,CC(=O)O,0.0004599,0.008041341380488978,-2.0946715003120326,"4-bromo-1,8-naphthalic anhydride",81-86-7,66493,No,10.1021/je400259a
O=C1OC(=O)c2ccc(Br)c3cccc1c23,298.15,acetic acid,CC(=O)O,0.0005652,0.00983048505180451,-2.0074250528570796,"4-bromo-1,8-naphthalic anhydride",81-86-7,66493,No,10.1021/je400259a
O=C1OC(=O)c2ccc(Br)c3cccc1c23,303.15,acetic acid,CC(=O)O,0.0006662,0.011525620951772722,-1.9383356673557728,"4-bromo-1,8-naphthalic anhydride",81-86-7,66493,No,10.1021/je400259a
C[N+](C)(C)CC(=O)[O-],292.83,acetic acid,CC(=O)O,0.2296,5.210173976076594,0.716852225331876,Betaine,107-43-7,247,No,10.1021/je500267w
C[N+](C)(C)CC(=O)[O-],297.84,acetic acid,CC(=O)O,0.2394,5.473242061905148,0.7382446558576473,Betaine,107-43-7,247,No,10.1021/je500267w
C[N+](C)(C)CC(=O)[O-],302.28,acetic acid,CC(=O)O,0.2524,5.842929193380293,0.7666306234126901,Betaine,107-43-7,247,No,10.1021/je500267w
C[N+](C)(C)CC(=O)[O-],308.31,acetic acid,CC(=O)O,0.2677,6.285616145462264,0.7983478556828741,Betaine,107-43-7,247,No,10.1021/je500267w
C[N+](C)(C)CC(=O)[O-],312.79,acetic acid,CC(=O)O,0.2792,6.627970582477961,0.8213805721830497,Betaine,107-43-7,247,No,10.1021/je500267w
C[N+](C)(C)CC(=O)[O-],317.76,acetic acid,CC(=O)O,0.2977,7.214144759315175,0.8581848526400963,Betaine,107-43-7,247,No,10.1021/je500267w
C[N+](C)(C)CC(=O)[O-],322.58,acetic acid,CC(=O)O,0.3065,7.482042820707515,0.8740201893932967,Betaine,107-43-7,247,No,10.1021/je500267w
C[N+](C)(C)CC(=O)[O-],328.87,acetic acid,CC(=O)O,0.3272,8.1762373992588,0.9125534928311592,Betaine,107-43-7,247,No,10.1021/je500267w
C[N+](C)(C)CC(=O)[O-],333.12,acetic acid,CC(=O)O,0.3441,8.778646624772596,0.9434275673072805,Betaine,107-43-7,247,No,10.1021/je500267w
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,298.15,acetic acid,CC(=O)O,0.0022568,0.039318917975451145,-1.405398442105331,Biotin,58-85-5,171548,Yes,10.1021/je500787x
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,303.15,acetic acid,CC(=O)O,0.0028349,0.04915197291362531,-1.3084590453129354,Biotin,58-85-5,171548,Yes,10.1021/je500787x
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,308.15,acetic acid,CC(=O)O,0.0035003,0.06041286943144157,-1.2188705360856977,Biotin,58-85-5,171548,Yes,10.1021/je500787x
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,313.25,acetic acid,CC(=O)O,0.004243,0.07287566200682231,-1.1374174870582598,Biotin,58-85-5,171548,Yes,10.1021/je500787x
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,317.95,acetic acid,CC(=O)O,0.0050934,0.08710919865669894,-1.0599359814457527,Biotin,58-85-5,171548,Yes,10.1021/je500787x
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,323.45,acetic acid,CC(=O)O,0.0064613,0.10999076125545952,-0.9586437921533957,Biotin,58-85-5,171548,Yes,10.1021/je500787x
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,327.85,acetic acid,CC(=O)O,0.0076614,0.12994631245595353,-0.8862360401549185,Biotin,58-85-5,171548,Yes,10.1021/je500787x
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,333.25,acetic acid,CC(=O)O,0.0092241,0.15576374092817197,-0.8075336310504759,Biotin,58-85-5,171548,Yes,10.1021/je500787x
Nc1ccc(S(=O)(=O)O)cc1,288.15,acetic acid,CC(=O)O,0.002037,0.03586154966883431,-1.4453709473984313,Sulfanilic acid,121-57-3,8479,No,10.1021/je500867u
Nc1ccc(S(=O)(=O)O)cc1,293.15,acetic acid,CC(=O)O,0.00217,0.038007428661326094,-1.4201315109801986,Sulfanilic acid,121-57-3,8479,No,10.1021/je500867u
Nc1ccc(S(=O)(=O)O)cc1,298.15,acetic acid,CC(=O)O,0.00227,0.0395494171556284,-1.4028599123675578,Sulfanilic acid,121-57-3,8479,No,10.1021/je500867u
Nc1ccc(S(=O)(=O)O)cc1,303.15,acetic acid,CC(=O)O,0.002398,0.04155871862121491,-1.3813378514977936,Sulfanilic acid,121-57-3,8479,No,10.1021/je500867u
Nc1ccc(S(=O)(=O)O)cc1,308.15,acetic acid,CC(=O)O,0.002516,0.043381650063305084,-1.362693933194129,Sulfanilic acid,121-57-3,8479,No,10.1021/je500867u
Nc1ccc(S(=O)(=O)O)cc1,313.15,acetic acid,CC(=O)O,0.002636,0.045207531804385886,-1.34478920349428,Sulfanilic acid,121-57-3,8479,No,10.1021/je500867u
Nc1ccc(S(=O)(=O)O)cc1,318.15,acetic acid,CC(=O)O,0.002769,0.04723575129787257,-1.3257291726773,Sulfanilic acid,121-57-3,8479,No,10.1021/je500867u
Nc1ccc(S(=O)(=O)O)cc1,323.15,acetic acid,CC(=O)O,0.00291,0.04937679494143635,-1.3064771036390588,Sulfanilic acid,121-57-3,8479,No,10.1021/je500867u
Nc1ccc(S(=O)(=O)O)cc1,328.15,acetic acid,CC(=O)O,0.003037,0.05125515336402127,-1.2902624626616321,Sulfanilic acid,121-57-3,8479,No,10.1021/je500867u
O=C1c2ccccc2C(=O)N1O,293.2,acetic acid,CC(=O)O,0.00298,0.05223217506791429,-1.2820618887652542,N-hydroxyphthalimide,524-38-9,10665,No,10.1021/je600579s
O=C1c2ccccc2C(=O)N1O,303.2,acetic acid,CC(=O)O,0.00394,0.06838989076232636,-1.1650080899554738,N-hydroxyphthalimide,524-38-9,10665,No,10.1021/je600579s
O=C1c2ccccc2C(=O)N1O,313.2,acetic acid,CC(=O)O,0.00504,0.08663858806921981,-1.0622886339305566,N-hydroxyphthalimide,524-38-9,10665,No,10.1021/je600579s
O=C1c2ccccc2C(=O)N1O,323.2,acetic acid,CC(=O)O,0.00658,0.11205555805157894,-0.9505665972166859,N-hydroxyphthalimide,524-38-9,10665,No,10.1021/je600579s
O=C1c2ccccc2C(=O)N1O,333.2,acetic acid,CC(=O)O,0.00816,0.13765451681738067,-0.8612095336590951,N-hydroxyphthalimide,524-38-9,10665,No,10.1021/je600579s
O=C1c2ccccc2C(=O)N1O,343.2,acetic acid,CC(=O)O,0.0103,0.17219617030835435,-0.763976511607359,N-hydroxyphthalimide,524-38-9,10665,No,10.1021/je600579s
O=C1c2ccccc2C(=O)N1O,353.2,acetic acid,CC(=O)O,0.0127,0.210444462686092,-0.6768624971267594,N-hydroxyphthalimide,524-38-9,10665,No,10.1021/je600579s
O=C1c2ccccc2C(=O)N1O,363.2,acetic acid,CC(=O)O,0.0155,0.2546454415543684,-0.5940640937878355,N-hydroxyphthalimide,524-38-9,10665,No,10.1021/je600579s
CC(C)(O)P1(=O)OCC2(CO1)COP(=O)(C(C)(C)O)OC2,293.16,acetic acid,CC(=O)O,0.006914,0.12167089757049206,-0.9148132881297315,"2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane-3,9-dimethanol, α,α,α‘,α‘-tetramethyl-3,9-dioxide",66063-49-8,15994036,No,10.1021/je700050r
CC(C)(O)P1(=O)OCC2(CO1)COP(=O)(C(C)(C)O)OC2,298.15,acetic acid,CC(=O)O,0.007803,0.1367070647654308,-0.8642090413256521,"2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane-3,9-dimethanol, α,α,α‘,α‘-tetramethyl-3,9-dioxide",66063-49-8,15994036,No,10.1021/je700050r
CC(C)(O)P1(=O)OCC2(CO1)COP(=O)(C(C)(C)O)OC2,303.14,acetic acid,CC(=O)O,0.009072,0.15829607458078376,-0.800529854619907,"2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane-3,9-dimethanol, α,α,α‘,α‘-tetramethyl-3,9-dioxide",66063-49-8,15994036,No,10.1021/je700050r
CC(C)(O)P1(=O)OCC2(CO1)COP(=O)(C(C)(C)O)OC2,307.96,acetic acid,CC(=O)O,0.01044,0.1814726528705678,-0.7411888119625635,"2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane-3,9-dimethanol, α,α,α‘,α‘-tetramethyl-3,9-dioxide",66063-49-8,15994036,No,10.1021/je700050r
CC(C)(O)P1(=O)OCC2(CO1)COP(=O)(C(C)(C)O)OC2,312.97,acetic acid,CC(=O)O,0.01144,0.19797848331406442,-0.703382007141225,"2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane-3,9-dimethanol, α,α,α‘,α‘-tetramethyl-3,9-dioxide",66063-49-8,15994036,No,10.1021/je700050r
CC(C)(O)P1(=O)OCC2(CO1)COP(=O)(C(C)(C)O)OC2,318.05,acetic acid,CC(=O)O,0.01314,0.22653270760746635,-0.6448690841238899,"2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane-3,9-dimethanol, α,α,α‘,α‘-tetramethyl-3,9-dioxide",66063-49-8,15994036,No,10.1021/je700050r
CC(C)(O)P1(=O)OCC2(CO1)COP(=O)(C(C)(C)O)OC2,323.15,acetic acid,CC(=O)O,0.01501,0.2578179428922397,-0.5886868611179047,"2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane-3,9-dimethanol, α,α,α‘,α‘-tetramethyl-3,9-dioxide",66063-49-8,15994036,No,10.1021/je700050r
CC(C)(O)P1(=O)OCC2(CO1)COP(=O)(C(C)(C)O)OC2,328.05,acetic acid,CC(=O)O,0.01732,0.29658933873815563,-0.5278444642665239,"2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane-3,9-dimethanol, α,α,α‘,α‘-tetramethyl-3,9-dioxide",66063-49-8,15994036,No,10.1021/je700050r
CC(C)(O)P1(=O)OCC2(CO1)COP(=O)(C(C)(C)O)OC2,333.04,acetic acid,CC(=O)O,0.01957,0.3340360620360272,-0.47620664487159736,"2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane-3,9-dimethanol, α,α,α‘,α‘-tetramethyl-3,9-dioxide",66063-49-8,15994036,No,10.1021/je700050r
CC(C)(O)P1(=O)OCC2(CO1)COP(=O)(C(C)(C)O)OC2,338.14,acetic acid,CC(=O)O,0.02305,0.3926000586791444,-0.40604963982509384,"2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane-3,9-dimethanol, α,α,α‘,α‘-tetramethyl-3,9-dioxide",66063-49-8,15994036,No,10.1021/je700050r
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,313.2,acetic acid,CC(=O)O,0.00168,0.02878233084426868,-1.5408740390368307,"1,2,4-benzenetricarboxylic acid",528-44-9,10708,No,10.1021/je700452m
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,323.2,acetic acid,CC(=O)O,0.00311,0.05277807644564178,-1.2775464421619442,"1,2,4-benzenetricarboxylic acid",528-44-9,10708,No,10.1021/je700452m
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,333.2,acetic acid,CC(=O)O,0.0048,0.08069986284763976,-1.0931272033766142,"1,2,4-benzenetricarboxylic acid",528-44-9,10708,No,10.1021/je700452m
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,343.2,acetic acid,CC(=O)O,0.00676,0.11261139246336745,-0.9484176713523617,"1,2,4-benzenetricarboxylic acid",528-44-9,10708,No,10.1021/je700452m
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,353.2,acetic acid,CC(=O)O,0.0087,0.1435810302932214,-0.8429029346283863,"1,2,4-benzenetricarboxylic acid",528-44-9,10708,No,10.1021/je700452m
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,363.2,acetic acid,CC(=O)O,0.0106,0.17328217390982625,-0.7612461122473821,"1,2,4-benzenetricarboxylic acid",528-44-9,10708,No,10.1021/je700452m
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C.Cl,293.16,acetic acid,CC(=O)O,0.00208,0.03642602693558554,-1.4385881955999429,Dioxopromethazine hydrochloride,15374-15-9,11416891,No,10.1021/je700453v
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C.Cl,298.18,acetic acid,CC(=O)O,0.002769,0.04826653646886541,-1.316353864355694,Dioxopromethazine hydrochloride,15374-15-9,11416891,No,10.1021/je700453v
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C.Cl,303.18,acetic acid,CC(=O)O,0.003475,0.06029164557911708,-1.2197428624909739,Dioxopromethazine hydrochloride,15374-15-9,11416891,No,10.1021/je700453v
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C.Cl,308.2,acetic acid,CC(=O)O,0.004334,0.07485406555632809,-1.1257846068008304,Dioxopromethazine hydrochloride,15374-15-9,11416891,No,10.1021/je700453v
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C.Cl,313.17,acetic acid,CC(=O)O,0.005479,0.09422973153057747,-1.0258120462261484,Dioxopromethazine hydrochloride,15374-15-9,11416891,No,10.1021/je700453v
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C.Cl,318.22,acetic acid,CC(=O)O,0.006886,0.11794467414427752,-0.9283216651384795,Dioxopromethazine hydrochloride,15374-15-9,11416891,No,10.1021/je700453v
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C.Cl,328.23,acetic acid,CC(=O)O,0.01002,0.17028433583543953,-0.7688253002060095,Dioxopromethazine hydrochloride,15374-15-9,11416891,No,10.1021/je700453v
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C.Cl,333.19,acetic acid,CC(=O)O,0.01228,0.20802295951095767,-0.6818887292745682,Dioxopromethazine hydrochloride,15374-15-9,11416891,No,10.1021/je700453v
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C.Cl,338.2,acetic acid,CC(=O)O,0.01486,0.25098254140757953,-0.6003564874195814,Dioxopromethazine hydrochloride,15374-15-9,11416891,No,10.1021/je700453v
O=P(O)(c1ccccc1)c1ccccc1,293.23,acetic acid,CC(=O)O,0.00426,0.0747610691181744,-1.1263244966350503,Diphenylphosphinic acid,1707-03-5,15567,No,10.1021/je800049b
O=P(O)(c1ccccc1)c1ccccc1,303.15,acetic acid,CC(=O)O,0.00604,0.10506022150113871,-0.9785616878978363,Diphenylphosphinic acid,1707-03-5,15567,No,10.1021/je800049b
O=P(O)(c1ccccc1)c1ccccc1,313.03,acetic acid,CC(=O)O,0.00827,0.1426522892946502,-0.8457212543605237,Diphenylphosphinic acid,1707-03-5,15567,No,10.1021/je800049b
O=P(O)(c1ccccc1)c1ccccc1,323.15,acetic acid,CC(=O)O,0.0112,0.19163455959090814,-0.7175261670415382,Diphenylphosphinic acid,1707-03-5,15567,No,10.1021/je800049b
O=P(O)(c1ccccc1)c1ccccc1,333.21,acetic acid,CC(=O)O,0.0151,0.2565204016946257,-0.5908780886767431,Diphenylphosphinic acid,1707-03-5,15567,No,10.1021/je800049b
O=P(O)(c1ccccc1)c1ccccc1,343.04,acetic acid,CC(=O)O,0.0209,0.3532540350269134,-0.45191286874362324,Diphenylphosphinic acid,1707-03-5,15567,No,10.1021/je800049b
CC(O)(P(=O)(O)O)P(=O)(O)O.O,293.15,acetic acid,CC(=O)O,0.00181,0.03169061535916744,-1.4990693277236746,"1-hydroxyethane-1,1-diphosphonic acid monohydrate",25211-86-3,12521030,No,10.1021/je8002332
CC(O)(P(=O)(O)O)P(=O)(O)O.O,298.15,acetic acid,CC(=O)O,0.0019,0.033090764946571066,-1.480293193304489,"1-hydroxyethane-1,1-diphosphonic acid monohydrate",25211-86-3,12521030,No,10.1021/je8002332
CC(O)(P(=O)(O)O)P(=O)(O)O.O,303.15,acetic acid,CC(=O)O,0.00196,0.03395301964300572,-1.4691215952869536,"1-hydroxyethane-1,1-diphosphonic acid monohydrate",25211-86-3,12521030,No,10.1021/je8002332
CC(O)(P(=O)(O)O)P(=O)(O)O.O,308.15,acetic acid,CC(=O)O,0.002,0.03446678876970619,-1.4625991774148617,"1-hydroxyethane-1,1-diphosphonic acid monohydrate",25211-86-3,12521030,No,10.1021/je8002332
CC(O)(P(=O)(O)O)P(=O)(O)O.O,313.15,acetic acid,CC(=O)O,0.002,0.034278241422564026,-1.4649814667974743,"1-hydroxyethane-1,1-diphosphonic acid monohydrate",25211-86-3,12521030,No,10.1021/je8002332
CC(O)(P(=O)(O)O)P(=O)(O)O.O,318.15,acetic acid,CC(=O)O,0.00214,0.0364827696874097,-1.4379121984604444,"1-hydroxyethane-1,1-diphosphonic acid monohydrate",25211-86-3,12521030,No,10.1021/je8002332
CC(O)(P(=O)(O)O)P(=O)(O)O.O,323.15,acetic acid,CC(=O)O,0.00225,0.03815267997439349,-1.4184749503116776,"1-hydroxyethane-1,1-diphosphonic acid monohydrate",25211-86-3,12521030,No,10.1021/je8002332
CC(O)(P(=O)(O)O)P(=O)(O)O.O,328.15,acetic acid,CC(=O)O,0.00224,0.0377740643082951,-1.4228062846534546,"1-hydroxyethane-1,1-diphosphonic acid monohydrate",25211-86-3,12521030,No,10.1021/je8002332
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,278.15,acetic acid,CC(=O)O,0.0523,0.9798378916809667,-0.008845769789099496,Rifapentine,61379-65-5,135659016,Yes,10.1021/je8002578
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,283.15,acetic acid,CC(=O)O,0.0558,1.043792469345071,0.018614159224098974,Rifapentine,61379-65-5,135659016,Yes,10.1021/je8002578
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,288.15,acetic acid,CC(=O)O,0.0595,1.1115029747039966,0.04591062933442666,Rifapentine,61379-65-5,135659016,Yes,10.1021/je8002578
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,293.15,acetic acid,CC(=O)O,0.0632,1.1790589203561297,0.07153550835731327,Rifapentine,61379-65-5,135659016,Yes,10.1021/je8002578
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,297.15,acetic acid,CC(=O)O,0.067,1.2496552493936401,0.0967902178587369,Rifapentine,61379-65-5,135659016,Yes,10.1021/je8002578
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,303.15,acetic acid,CC(=O)O,0.0707,1.315327068060079,0.11903375753451122,Rifapentine,61379-65-5,135659016,Yes,10.1021/je8002578
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,308.15,acetic acid,CC(=O)O,0.0755,1.4045635841041602,0.14754140434252455,Rifapentine,61379-65-5,135659016,Yes,10.1021/je8002578
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,313.15,acetic acid,CC(=O)O,0.0805,1.4974875680518607,0.17536322561968784,Rifapentine,61379-65-5,135659016,Yes,10.1021/je8002578
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,318.15,acetic acid,CC(=O)O,0.0858,1.596576428025477,0.2031897130259546,Rifapentine,61379-65-5,135659016,Yes,10.1021/je8002578
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,323.15,acetic acid,CC(=O)O,0.0913,1.6998653350346096,0.23041451751480163,Rifapentine,61379-65-5,135659016,Yes,10.1021/je8002578
C1N2CN3CN1CN(C2)C3,304.52,acetic acid,CC(=O)O,0.2448,5.596465292150717,0.747913814721336,Hexamethylenetetramine,100-97-0,4101,Yes,10.1021/je800662m
C1N2CN3CN1CN(C2)C3,310.83,acetic acid,CC(=O)O,0.2453,5.57348580263588,0.7461268991855536,Hexamethylenetetramine,100-97-0,4101,Yes,10.1021/je800662m
C1N2CN3CN1CN(C2)C3,317.35,acetic acid,CC(=O)O,0.2463,5.564024475449377,0.7453890317314443,Hexamethylenetetramine,100-97-0,4101,Yes,10.1021/je800662m
C1N2CN3CN1CN(C2)C3,321.91,acetic acid,CC(=O)O,0.2492,5.623145790382476,0.7499793435374708,Hexamethylenetetramine,100-97-0,4101,Yes,10.1021/je800662m
C1N2CN3CN1CN(C2)C3,327.65,acetic acid,CC(=O)O,0.2501,5.614640660786853,0.7493219664690324,Hexamethylenetetramine,100-97-0,4101,Yes,10.1021/je800662m
C1N2CN3CN1CN(C2)C3,332.65,acetic acid,CC(=O)O,0.2513,5.619425021148018,0.7496918808862593,Hexamethylenetetramine,100-97-0,4101,Yes,10.1021/je800662m
